ID	B_01	B_02	B_04	B_05	B_06	B_07	B_08	B_09	B_12	B_13	B_14	B_15	B_29	B_30	B_31	B_32	B_33	B_34	B_35	B_36	B_37	B_41	B_42	B_43	Mu_01	Mu_02	Mu_04	Mu_05	Mu_06	Mu_07	Mu_08	Mu_09	Mu_12	Mu_13	Mu_14	Mu_15	Mu_29	Mu_30	Mu_31	Mu_32	Mu_33	Mu_34	Mu_35	Mu_36	Mu_37	Mu_41	Mu_42	Mu_43
gene1001	283	283	150	109	84	144	151	108	208	104	108	136	99	103	132	129	119	88	122	156	123	113	110	124	60	60	46	36	51	24	55	35	50	25	52	50	72	36	35	71	51	47	166	126	32	54	63	23
gene10010	144	144	49	88	60	67	136	63	37	80	62	68	53	46	55	35	43	49	25	125	68	148	140	152	79	78	26	24	59	25	24	62	25	29	32	38	52	32	41	58	37	45	25	47	103	47	73	32
gene10011	3961	3961	2336	2297	2105	3509	2488	1928	1112	2024	2395	2054	1880	1654	1665	1702	2175	1401	909	2682	1828	1697	1511	1480	4	17	15	9	2	14	4	5	5	6	8	2	4	1	16	2	5	0	3	6	3	4	7	4
gene10012	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	1	1	0
gene10013	1	1	1	12	1	5	3	3	1	2	5	3	6	0	1	3	2	0	1	4	3	5	2	6	4	1	2	2	3	1	5	3	0	4	2	2	2	2	2	4	1	0	12	5	4	5	8	0
gene10014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10015	328	328	235	236	144	164	303	117	195	191	274	242	252	190	207	169	215	165	168	237	239	140	193	123	0	9	4	0	2	8	1	1	6	0	2	1	2	1	2	4	2	2	1	2	4	3	3	5
gene10016	3195	3195	1774	1866	1360	1233	2049	1366	2946	1411	1955	1980	1890	1305	1399	1825	2500	1714	1698	2299	1929	1784	1833	2140	165	182	122	49	121	59	101	68	124	66	97	103	149	41	136	178	119	116	394	209	71	111	201	66
gene10017	1003	1003	697	616	485	400	708	520	654	439	650	713	615	471	543	622	660	684	809	669	695	392	444	475	499	644	578	187	579	110	337	178	315	204	287	251	387	165	481	365	274	380	573	301	194	109	315	133
gene10018	258	258	125	89	111	119	231	96	111	151	164	141	161	112	123	147	142	99	98	157	113	126	93	99	49	43	32	16	30	20	37	39	27	33	15	25	41	26	34	35	25	17	55	41	21	13	15	11
gene10019	15	15	15	5	11	9	6	8	8	7	15	13	3	6	11	7	8	13	8	9	7	6	16	15	3	0	0	0	2	1	0	0	0	1	0	0	0	2	0	1	1	0	1	0	0	1	0	0
gene1002	73	73	39	46	35	21	28	34	60	37	40	44	39	26	16	40	58	66	51	46	39	31	34	59	27	20	6	10	26	4	19	17	23	9	24	16	19	11	24	17	18	23	59	32	14	3	29	7
gene10020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
gene10021	8	8	2	5	7	9	6	5	1	5	10	4	3	3	9	7	3	2	3	2	6	0	5	3	4	6	6	2	3	6	3	3	5	2	1	7	4	4	4	1	2	0	3	4	2	0	4	5
gene10022	3	3	0	0	1	1	2	0	3	3	2	5	0	1	2	0	0	1	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0
gene10023	234	234	125	93	34	61	83	46	342	58	107	75	48	74	98	58	201	88	64	44	35	566	81	112	9055	11775	5770	8708	18043	1479	6937	7302	27208	3446	12980	7845	9431	4350	7002	17360	11796	11730	9030	4270	7677	5805	4372	11206
gene10024	387	387	172	154	152	104	255	184	289	157	199	208	222	154	185	161	251	234	228	234	244	197	200	186	114	72	52	43	85	41	64	52	76	50	30	37	58	39	70	107	59	77	83	102	50	12	72	18
gene10025	2	2	3	2	7	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	3	3	1	5	8	3	1	8	0	0	0	6	0	0	2	5	2	4	11	11	8	3	6	0	0	13	1
gene10026	532	532	251	321	277	396	266	212	164	232	211	240	206	163	218	131	202	211	58	311	232	189	286	154	86	35	4	29	46	40	30	63	27	42	9	13	41	28	63	36	30	31	42	62	38	23	48	9
gene10027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10028	868	868	461	529	558	504	680	439	463	385	595	629	495	329	526	468	482	432	466	853	572	656	558	606	5	6	14	12	5	10	5	4	1	1	14	3	19	14	7	11	8	7	4	15	12	4	3	4
gene10029	8	8	20	0	2	0	0	0	0	9	4	0	0	0	0	0	3	0	3	2	4	0	1	9	80	58	10	14	18	1	3	7	20	3	9	8	30	10	9	93	16	21	24	41	23	1	24	10
gene1003	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	2	1	0	0	2	0	0	0	1	11	0	0	0	1	0	2	3	3	0	0	0
gene10030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10031	2	2	0	4	1	2	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	7	2	2	14	21	5	6	7	1	2	0	1	1	3	2	18	8	5	5	4	5	2	7	4	3	11	2
gene10032	59	59	24	60	14	22	12	10	26	10	28	33	22	34	52	26	147	17	27	38	17	16	46	46	19545	16614	10497	9316	13006	5820	9698	7941	10271	10660	4952	6267	7447	9491	7482	13594	7228	11059	3527	7633	18056	6857	10108	4309
gene10033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10034	4	4	0	0	0	5	0	0	0	0	2	1	0	0	2	1	0	0	0	0	0	2	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene10035	0	0	1	2	1	1	1	2	1	2	0	1	0	0	0	1	0	1	1	3	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0
gene10036	419	419	258	266	193	369	275	209	200	250	262	283	172	123	199	190	243	156	168	350	208	227	193	218	89	83	70	40	71	34	33	76	32	29	41	35	95	38	39	77	47	61	96	69	49	14	74	10
gene10037	337	337	163	150	156	93	231	155	244	135	169	194	178	122	137	188	224	211	192	281	206	210	187	187	93	118	68	40	103	29	58	73	113	68	34	43	77	32	75	98	51	62	77	62	96	13	69	31
gene10038	116	116	72	61	60	71	85	62	70	62	78	58	72	61	51	68	64	78	61	93	105	64	73	70	35	29	18	8	18	8	7	23	11	12	15	6	32	7	11	14	19	25	38	18	21	7	20	5
gene10039	110	110	42	40	46	36	46	39	44	50	56	67	53	31	36	51	40	38	76	59	30	54	50	36	4	1	1	3	2	7	6	0	1	5	2	2	2	1	4	2	2	3	0	4	1	0	5	0
gene1004	16	16	7	12	10	8	9	8	27	13	10	10	12	8	9	17	12	9	18	17	11	15	10	16	7	11	5	5	14	3	19	6	11	11	12	11	47	6	6	11	18	11	24	39	9	3	18	5
gene10040	119	119	44	50	18	68	54	41	26	48	43	30	48	40	35	30	30	24	42	35	28	24	21	32	8	5	7	3	3	6	5	9	0	5	2	10	4	5	3	2	2	3	8	3	8	2	1	5
gene10041	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10042	263	263	95	70	100	158	156	98	69	80	53	120	137	96	126	65	153	82	97	107	91	61	95	66	14	16	1	2	9	8	14	17	3	4	3	6	10	14	16	11	6	8	26	12	4	1	9	0
gene10043	73	73	34	22	39	43	53	26	35	40	41	20	34	36	30	26	37	25	24	49	32	39	55	41	32	15	10	4	8	13	13	15	20	8	6	15	26	2	7	4	17	7	35	21	28	4	21	2
gene10044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10045	31	31	6	24	15	14	11	16	17	6	13	12	7	4	19	11	23	20	9	18	23	14	18	18	9	6	1	1	1	1	0	8	4	5	1	1	8	2	3	7	3	4	7	11	6	3	4	1
gene10046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10047	453	453	216	243	156	150	230	225	197	132	179	195	182	166	147	150	285	140	208	267	169	167	147	170	98	59	44	18	65	33	40	55	41	27	48	34	49	36	30	56	45	40	91	50	24	18	43	26
gene10048	353	353	169	265	136	122	186	126	252	195	383	288	177	121	148	247	193	118	148	199	300	209	208	310	6	7	10	3	5	3	3	2	9	1	2	2	3	3	1	3	11	6	12	20	4	3	13	2
gene10049	241	241	134	159	112	94	146	130	239	120	167	183	165	149	142	142	271	147	97	232	132	103	131	129	144	138	85	66	93	39	84	75	97	43	50	72	89	68	95	138	87	96	142	151	93	38	97	33
gene1005	160	160	52	82	72	67	82	48	73	53	57	44	64	53	65	52	87	92	53	104	71	83	126	81	16	17	2	7	14	9	10	13	9	2	8	3	17	6	14	6	13	18	17	24	15	3	25	3
gene10050	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	0	0	2	2	2	1	0	0	0	0	0	0	0	2	2	0	0	1	0	0	0	0	1	0	9	0
gene10051	18	18	49	3	4	8	36	15	104	16	6	9	14	36	31	41	101	57	30	47	49	26	21	34	93	40	15	13	29	0	1	7	23	2	14	5	48	7	8	62	14	57	50	51	12	2	56	2
gene10052	274	274	173	136	139	132	189	136	197	156	147	148	140	95	137	150	194	162	211	217	126	126	152	134	79	62	63	18	45	29	40	42	43	30	20	17	55	42	53	41	35	46	81	69	37	11	61	5
gene10053	64	64	18	26	14	26	23	38	18	16	17	39	20	5	15	31	18	10	19	26	19	30	22	30	5	3	2	6	0	0	1	1	2	4	1	10	12	2	1	3	6	10	52	13	3	6	11	1
gene10054	102	102	48	48	35	41	50	35	87	30	64	52	46	44	51	43	90	52	60	69	70	42	59	59	22	11	16	7	17	10	7	12	13	9	7	7	17	10	9	20	16	16	23	14	7	3	15	7
gene10055	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	11	0	0	1	4	0	0	1	4	0	1	0	0	0	1	6	0	0	88	0	0	0	0	1
gene10056	2202	2202	1125	1016	998	1073	1378	911	1104	953	1211	1165	1110	882	985	1004	1117	759	618	1292	1074	1299	1257	1034	235	171	123	112	167	86	163	133	131	57	69	129	268	108	161	160	169	138	349	265	159	93	177	61
gene10057	396	396	207	275	154	179	275	194	343	159	239	213	154	174	197	225	265	239	152	286	291	224	248	233	300	218	110	115	177	78	217	279	260	199	102	102	193	135	377	315	264	205	197	228	281	187	351	93
gene10058	360	360	165	172	176	155	227	145	196	128	151	148	142	148	148	132	187	146	77	251	219	274	307	223	66	51	45	44	92	25	42	39	34	33	13	26	38	40	76	56	44	37	114	46	85	24	80	16
gene10059	41	41	10	23	23	14	25	20	28	13	25	19	8	15	14	13	24	27	11	34	21	16	29	14	0	0	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0
gene1006	6467	6467	3068	3081	3109	3406	3792	2033	2889	3076	3173	3250	3778	3117	3065	3430	3869	1967	2364	3662	2642	2673	2781	2854	56	70	44	16	28	96	15	46	49	17	31	16	44	40	47	29	59	41	37	67	12	42	30	36
gene10060	7	7	7	3	6	1	4	0	3	5	2	6	0	3	8	3	0	0	0	8	2	5	2	2	2	5	3	1	0	3	5	1	4	0	1	2	4	1	3	5	1	2	7	3	7	7	6	2
gene10061	38	38	20	25	19	10	28	11	60	41	19	26	25	43	58	28	21	5	21	29	36	15	10	94	11	20	11	15	23	13	67	17	36	19	9	232	75	27	28	10	58	55	364	99	35	37	13	12
gene10062	250	250	71	72	123	95	161	105	79	99	140	87	105	107	93	111	128	130	99	117	188	263	280	254	55	39	28	37	37	20	33	31	30	21	16	20	66	43	51	52	38	37	113	62	97	36	77	16
gene10063	254	254	99	105	89	105	146	89	155	96	148	124	119	90	111	112	165	92	172	157	118	111	144	120	37	20	12	19	28	13	25	35	26	16	15	15	35	16	36	28	24	20	96	43	28	14	38	5
gene10064	0	0	3	2	5	1	3	1	10	0	7	1	16	13	4	8	18	0	38	69	6	1	2	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10065	169	169	91	97	131	124	174	109	112	96	129	122	111	67	115	78	104	92	110	123	148	139	133	108	1	2	0	1	3	9	3	0	0	3	0	2	3	0	0	0	2	5	0	3	0	0	0	0
gene10066	35	35	14	14	12	18	16	2	11	17	16	11	7	20	17	14	19	7	6	12	6	21	28	26	31	26	20	7	19	12	19	15	23	15	12	32	32	9	14	40	41	20	68	79	18	26	19	11
gene10067	272	272	150	188	109	144	193	136	209	129	173	176	163	87	96	164	147	99	195	195	151	170	169	157	59	61	29	29	50	15	40	24	33	16	22	30	77	17	21	41	41	31	106	75	38	12	53	9
gene10068	39	39	24	30	26	41	11	15	17	11	22	24	12	15	19	20	21	3	5	15	20	23	29	24	8	11	1	3	20	6	4	2	8	4	11	5	10	8	11	12	7	11	7	10	16	6	9	10
gene10069	13	13	4	3	7	1	3	9	6	5	7	7	1	5	5	2	12	3	5	6	11	9	3	11	0	2	4	3	1	3	3	2	1	0	0	0	0	0	1	4	0	3	1	2	4	0	0	0
gene1007	0	0	9	6	4	8	15	2	0	2	6	12	16	3	11	11	6	14	19	18	6	2	7	2	1	0	0	0	1	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0
gene10070	1	1	3	0	1	0	1	0	3	2	3	0	1	3	0	0	2	0	2	2	0	3	1	1	0	1	5	1	0	4	0	1	0	0	0	1	0	0	4	0	2	1	2	0	0	1	0	0
gene10071	139	139	52	101	75	61	104	56	84	56	85	95	72	45	84	69	91	65	51	82	100	52	57	53	59	30	34	21	30	15	25	39	50	21	19	22	32	18	23	28	19	22	42	33	26	2	11	18
gene10072	23	23	23	15	14	16	22	11	31	20	10	26	12	14	15	16	32	17	10	34	28	24	24	31	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1	1	0	1	0
gene10073	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene10074	88	88	25	68	60	38	109	25	33	54	57	63	47	55	53	44	58	30	29	58	80	22	52	59	0	2	1	0	0	4	0	1	1	6	1	0	1	1	1	0	1	4	0	2	2	0	1	0
gene10075	187	187	124	110	131	176	165	92	46	102	112	108	79	110	113	118	162	85	126	149	105	177	177	109	10	4	0	6	1	1	3	3	0	1	5	0	2	4	4	0	8	0	4	3	0	0	3	0
gene10076	3	3	0	0	0	1	0	4	0	0	1	0	1	0	0	1	0	5	1	6	5	1	3	0	15	2	0	1	4	0	0	0	3	0	1	2	8	1	5	4	3	11	10	14	1	0	44	1
gene10077	172	172	75	74	72	63	101	78	149	74	105	129	130	70	68	84	136	110	79	131	99	73	98	86	80	60	27	30	70	33	62	48	75	63	41	32	94	71	41	80	51	79	191	152	30	17	68	14
gene10078	141	141	57	49	89	84	67	60	66	75	66	51	53	76	67	38	60	50	41	84	57	70	123	65	41	13	14	12	15	6	18	17	9	22	12	19	45	24	17	26	20	20	26	42	29	13	28	11
gene10079	30	30	13	5	11	55	26	10	7	16	19	12	6	17	13	1	7	7	8	32	16	12	6	5	3	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	1	5	0	0	1	0
gene1008	52	52	23	24	35	25	41	14	19	23	40	34	47	40	28	29	28	9	23	46	16	26	42	25	46	41	24	15	22	20	33	21	15	56	11	29	26	20	40	44	21	50	33	29	25	23	29	30
gene10080	123	123	42	69	53	63	100	65	64	47	68	62	55	40	37	66	60	57	55	79	70	56	87	83	47	49	16	20	64	21	50	36	34	21	28	21	57	19	35	51	28	49	161	85	30	16	43	12
gene10081	1	1	9	3	0	4	0	2	0	5	8	6	10	3	10	7	2	4	5	10	3	3	4	3	25	23	9	2	14	0	3	1	11	1	3	3	13	5	1	19	11	7	17	10	2	3	30	1
gene10082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10084	115	115	55	80	49	35	61	39	95	35	55	57	69	46	50	67	74	81	73	93	76	56	40	57	21	10	13	3	10	0	12	12	8	9	11	3	7	5	11	22	12	17	48	13	7	2	8	7
gene10085	17	17	9	13	14	4	8	10	26	15	8	7	8	5	21	3	13	10	6	29	16	8	11	35	11	5	7	5	15	5	22	11	13	4	2	20	17	7	6	17	16	19	85	40	14	1	31	4
gene10086	2	2	0	0	0	0	0	2	0	0	0	6	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10087	318	318	169	144	127	159	187	137	256	170	182	174	154	114	141	175	249	108	147	189	183	131	117	143	93	75	49	32	65	20	67	47	83	30	32	42	98	35	51	84	44	64	229	141	52	46	55	45
gene10088	18	18	18	17	22	13	27	15	37	20	18	12	31	19	23	24	45	17	26	20	27	5	30	16	9	3	2	0	4	4	2	2	8	2	0	1	4	2	2	1	5	4	12	5	0	1	3	0
gene10089	20997	20997	9667	14016	10103	9414	14386	8563	19932	11071	16193	17149	15618	11829	11118	14049	14018	8169	14254	10330	13539	11358	9200	13028	2342	2707	4323	664	1641	1362	1390	617	1035	393	853	1731	2694	712	1224	1059	1346	1654	8732	2041	659	1050	1380	893
gene1009	78	78	50	78	57	57	57	51	43	30	47	56	37	50	49	47	61	40	24	69	84	32	47	35	26	31	24	10	40	18	17	30	36	24	16	12	17	19	27	38	29	22	17	14	14	19	20	19
gene10090	4	4	2	4	9	2	1	3	3	4	1	3	3	3	7	13	1	4	7	5	5	8	100	10	14	3	1	0	29	0	0	0	0	0	3	0	29	0	2	26	2	6	12	17	1	0	160	2
gene10091	64	64	51	43	33	28	56	40	65	51	49	43	42	25	42	36	64	34	30	72	50	58	48	45	0	1	1	0	0	1	0	1	0	0	0	0	1	0	3	1	2	0	0	1	0	1	0	0
gene10092	155	155	110	147	102	80	107	62	133	67	138	107	135	64	83	103	132	106	89	129	112	114	95	105	1	0	2	0	1	0	0	0	1	1	2	1	1	0	0	1	1	0	0	0	1	0	3	1
gene10093	230	230	170	111	124	129	201	118	152	140	161	112	93	150	143	85	134	115	116	145	159	76	174	226	3	6	2	0	4	9	4	5	1	5	4	2	3	1	7	0	1	3	0	4	0	0	0	0
gene10094	59	59	39	44	25	13	28	12	43	15	26	22	26	13	18	27	36	21	44	28	35	29	31	23	0	0	0	1	0	0	0	0	1	0	1	0	2	2	2	0	3	0	0	1	0	0	0	0
gene10095	11	11	7	6	3	1	4	4	0	7	0	1	2	5	4	0	5	2	1	1	0	0	4	6	3	3	3	0	2	0	1	2	1	4	1	0	1	1	0	2	4	1	0	0	4	7	1	0
gene10096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10097	68	68	44	60	45	34	68	47	27	29	63	34	27	42	32	25	58	39	42	22	32	70	60	47	132	70	55	29	58	32	54	86	80	34	29	25	41	63	68	109	98	61	56	57	56	18	58	16
gene10098	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
gene10099	5937	5937	3032	2995	2185	1609	4675	2833	5078	3391	4069	4357	4115	2855	2988	3442	4390	4259	4052	4536	4256	3181	3520	3598	7366	5481	4008	2351	5159	2395	3041	3034	4333	3003	2705	2391	4293	3106	2919	4641	3212	4894	6851	4679	2975	918	3562	1332
gene101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene1010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10100	221	221	105	107	111	100	117	84	111	102	107	133	112	84	142	125	125	72	122	131	105	143	140	127	33	34	33	22	41	9	31	18	25	4	19	16	61	13	23	40	48	35	70	64	26	16	45	17
gene10101	483	483	278	248	216	189	256	195	309	185	293	245	252	182	226	235	281	274	314	310	306	181	225	201	158	135	91	70	133	63	118	112	135	66	64	49	121	62	88	159	136	83	186	161	109	21	99	29
gene10102	10	10	8	4	6	5	4	4	4	0	14	2	1	1	3	7	2	1	8	6	3	3	13	5	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	4	1
gene10103	92	92	25	48	28	37	55	31	90	62	45	45	89	29	51	46	45	42	42	100	48	44	35	69	46	17	12	20	35	12	39	24	47	14	20	38	54	32	16	40	38	39	77	79	33	16	24	25
gene10104	355	355	179	168	170	185	254	158	216	145	190	194	158	129	188	172	200	156	184	229	177	125	164	122	24	34	14	16	26	11	25	24	45	23	12	21	34	11	29	15	31	17	74	61	29	5	32	15
gene10105	61	61	48	37	28	19	35	32	27	39	38	27	33	38	20	34	43	19	55	49	51	24	39	25	27	41	28	12	19	18	11	26	20	11	12	11	15	14	15	20	22	24	29	34	21	8	41	10
gene10106	396	396	173	219	123	166	265	157	255	147	191	239	256	139	204	251	273	190	241	233	234	134	146	186	319	267	303	142	272	154	208	164	331	118	148	244	145	133	255	243	214	246	199	184	177	142	240	166
gene10107	11	11	1	2	2	2	3	2	4	1	0	0	0	1	2	0	1	2	0	2	6	0	4	3	7	1	1	1	3	2	10	10	1	0	0	1	8	2	4	1	6	7	8	1	7	0	6	3
gene10108	131	131	96	47	66	73	86	54	173	128	55	65	60	133	146	108	84	89	111	120	97	102	99	153	152	84	143	84	162	30	440	90	116	105	76	319	691	90	154	203	188	252	2733	842	156	542	201	121
gene10109	137	137	62	20	60	87	95	40	55	87	59	80	57	93	58	67	65	63	71	102	43	104	137	90	47	31	23	12	19	12	15	24	17	4	5	25	38	8	23	28	24	34	78	56	25	24	32	26
gene1011	2	2	0	1	4	7	1	3	5	0	0	6	3	1	2	0	2	0	0	11	1	1	0	0	93	204	57	61	172	67	97	127	205	87	46	48	74	30	72	176	80	89	33	67	70	27	68	32
gene10110	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene10111	122	122	52	52	31	61	71	42	70	58	69	74	84	53	48	64	60	45	54	68	50	42	48	52	44	28	41	10	38	15	14	31	33	10	26	24	48	17	22	16	28	28	58	32	12	13	25	16
gene10112	1	1	0	0	0	0	0	0	7	0	0	0	0	2	0	0	0	0	0	5	2	0	1	0	3	0	0	1	0	0	3	0	1	0	0	1	5	1	2	0	2	4	2	7	3	0	4	1
gene10113	1146	1146	708	662	502	574	796	524	681	503	589	681	663	473	565	631	579	524	210	794	569	443	425	450	96	77	39	56	89	46	70	62	68	30	30	40	108	35	79	67	68	70	196	100	56	41	76	30
gene10114	109	109	58	26	44	64	78	22	80	48	69	52	27	29	31	40	70	21	30	57	40	49	54	67	1	2	5	0	1	6	1	1	1	0	0	2	0	0	1	0	0	1	1	0	0	4	2	3
